Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    TkCaracter
    TkCollect
    TkDeactivation
    TkDesigualdad
    TkDown
    TkDrop
    TkLeft
    TkPunto
    TkReceive
    TkRight
    TkSend
    TkStore
    TkUp

Grammar

Rule 0     S' -> programa
TkCollect            : 
TkComa               : 10 41
TkConjuncion         : 24
TkCreate             : 1
TkDeactivate         : 33 39
TkDeactivation       : 
TkDefault            : 35
TkDesigualdad        : 
TkDisyuncion         : 25
TkDiv                : 17
TkDosPuntos          : 29 30 31 32 33 34 35
TkDown               : 
TkDrop               : 
TkElse               : 30
TkEnd                : 1 2 5 6 29 30 31 32 33 34 35
TkExecute            : 1 2
TkFalse              : 46
TkIdent              : 10 11 43
TkIf                 : 29 30
TkIgual              : 23
TkInt                : 7
TkLeft               : 
TkMayor              : 21
TkMayorIgual         : 22
TkMenor              : 19
TkMenorIgual         : 20
TkMod                : 18
TkMult               : 16
TkNegacion           : 26
TkNum                : 44
TkOn                 : 32 33 34 35
TkParAbre            : 28
TkParCierra          : 28
TkPunto              : 
TkReceive            : 
TkResta              : 15 27
TkRight              : 
TkSend               : 
TkStore              : 
TkSuma               : 14
TkTrue               : 45
TkUp                 : 
TkWhile              : 31
error                : 

Nonterminals, with rules where they appear

bot_def              : 3 4
bot_list             : 1 3
expression           : 14 14 15 15 16 16 17 17 18 18 19 19 20 20 21 21 22 22 23 23 24 24 25 25 26 27 28 29 30 31 34 41 42
on_list              : 5 12
programa             : 0
statement            : 30 36 37
statement_list       : 1 2 29 30 31 32 33 34 35 36
statement_on         : 12 13
tipo                 : 5 6
var_id_list          : 5 6 10
var_list             : 38 39 40 41

Parsing method: LALR

state 0

    (0) S' -> . programa
    (1) programa -> . TkCreate bot_list TkExecute statement_list TkEnd
    (2) programa -> . TkExecute statement_list TkEnd

    TkCreate        shift and go to state 2
    TkExecute       shift and go to state 3

    programa                       shift and go to state 1

state 1

    (0) S' -> programa .



state 2

    (1) programa -> TkCreate . bot_list TkExecute statement_list TkEnd
    (3) bot_list -> . bot_list bot_def
    (4) bot_list -> . bot_def
    (5) bot_def -> . tipo TkBot var_id_list on_list TkEnd
    (6) bot_def -> . tipo TkBot var_id_list TkEnd
    (7) tipo -> . TkInt
    (8) tipo -> . TkBool
    (9) tipo -> . TkChar

    TkInt           shift and go to state 7
    TkBool          shift and go to state 8
    TkChar          shift and go to state 9

    bot_list                       shift and go to state 4
    bot_def                        shift and go to state 5
    tipo                           shift and go to state 6

state 3

    (2) programa -> TkExecute . statement_list TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 10
    statement                      shift and go to state 11

state 4

    (1) programa -> TkCreate bot_list . TkExecute statement_list TkEnd
    (3) bot_list -> bot_list . bot_def
    (5) bot_def -> . tipo TkBot var_id_list on_list TkEnd
    (6) bot_def -> . tipo TkBot var_id_list TkEnd
    (7) tipo -> . TkInt
    (8) tipo -> . TkBool
    (9) tipo -> . TkChar

    TkExecute       shift and go to state 17
    TkInt           shift and go to state 7
    TkBool          shift and go to state 8
    TkChar          shift and go to state 9

    bot_def                        shift and go to state 18
    tipo                           shift and go to state 6

state 5

    (4) bot_list -> bot_def .

    TkExecute       reduce using rule 4 (bot_list -> bot_def .)
    TkInt           reduce using rule 4 (bot_list -> bot_def .)
    TkBool          reduce using rule 4 (bot_list -> bot_def .)
    TkChar          reduce using rule 4 (bot_list -> bot_def .)


state 6

    (5) bot_def -> tipo . TkBot var_id_list on_list TkEnd
    (6) bot_def -> tipo . TkBot var_id_list TkEnd

    TkBot           shift and go to state 19


state 7

    (7) tipo -> TkInt .

    TkBot           reduce using rule 7 (tipo -> TkInt .)


state 8

    (8) tipo -> TkBool .

    TkBot           reduce using rule 8 (tipo -> TkBool .)


state 9

    (9) tipo -> TkChar .

    TkBot           reduce using rule 9 (tipo -> TkChar .)


state 10

    (2) programa -> TkExecute statement_list . TkEnd
    (36) statement_list -> statement_list . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkEnd           shift and go to state 20
    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement                      shift and go to state 21

state 11

    (37) statement_list -> statement .

    TkEnd           reduce using rule 37 (statement_list -> statement .)
    TkIf            reduce using rule 37 (statement_list -> statement .)
    TkWhile         reduce using rule 37 (statement_list -> statement .)
    TkActivate      reduce using rule 37 (statement_list -> statement .)
    TkDeactivate    reduce using rule 37 (statement_list -> statement .)
    TkAdvance       reduce using rule 37 (statement_list -> statement .)
    TkElse          reduce using rule 37 (statement_list -> statement .)


state 12

    (29) statement -> TkIf . expression TkDosPuntos statement_list TkEnd
    (30) statement -> TkIf . expression TkDosPuntos statement_list TkElse statement TkEnd
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 22

state 13

    (31) statement -> TkWhile . expression TkDosPuntos statement_list TkEnd
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 30

state 14

    (38) statement -> TkActivate . var_list
    (41) var_list -> . var_list TkComa expression
    (42) var_list -> . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    var_list                       shift and go to state 31
    expression                     shift and go to state 32

state 15

    (39) statement -> TkDeactivate . var_list
    (41) var_list -> . var_list TkComa expression
    (42) var_list -> . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    var_list                       shift and go to state 33
    expression                     shift and go to state 32

state 16

    (40) statement -> TkAdvance . var_list
    (41) var_list -> . var_list TkComa expression
    (42) var_list -> . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    var_list                       shift and go to state 34
    expression                     shift and go to state 32

state 17

    (1) programa -> TkCreate bot_list TkExecute . statement_list TkEnd
    (36) statement_list -> . statement_list statement
    (37) statement_list -> . statement
    (29) statement -> . TkIf expression TkDosPuntos statement_list TkEnd
    (30) statement -> . TkIf expression TkDosPuntos statement_list TkElse statement TkEnd
    (31) statement -> . TkWhile expression TkDosPuntos statement_list TkEnd
    (38) statement -> . TkActivate var_list
    (39) statement -> . TkDeactivate var_list
    (40) statement -> . TkAdvance var_list

    TkIf            shift and go to state 12
    TkWhile         shift and go to state 13
    TkActivate      shift and go to state 14
    TkDeactivate    shift and go to state 15
    TkAdvance       shift and go to state 16

    statement_list                 shift and go to state 35
    statement                      shift and go to state 11

state 18

    (3) bot_list -> bot_list bot_def .

    TkExecute       reduce using rule 3 (bot_list -> bot_list bot_def .)
    TkInt           reduce using rule 3 (bot_list -> bot_list bot_def .)
    TkBool          reduce using rule 3 (bot_list -> bot_list bot_def .)
    TkChar          reduce using rule 3 (bot_list -> bot_list bot_def .)


state 19

    (5) bot_def -> tipo TkBot . var_id_list on_list TkEnd
    (6) bot_def -> tipo TkBot . var_id_list TkEnd
    (10) var_id_list -> . var_id_list TkComa TkIdent
    (11) var_id_list -> . TkIdent

    TkIdent         shift and go to state 37

    var_id_list                    shift and go to state 36

state 20

    (2) programa -> TkExecute statement_list TkEnd .

    $end            reduce using rule 2 (programa -> TkExecute statement_list TkEnd .)


state 21

    (36) statement_list -> statement_list statement .

    TkEnd           reduce using rule 36 (statement_list -> statement_list statement .)
    TkIf            reduce using rule 36 (statement_list -> statement_list statement .)
    TkWhile         reduce using rule 36 (statement_list -> statement_list statement .)
    TkActivate      reduce using rule 36 (statement_list -> statement_list statement .)
    TkDeactivate    reduce using rule 36 (statement_list -> statement_list statement .)
    TkAdvance       reduce using rule 36 (statement_list -> statement_list statement .)
    TkElse          reduce using rule 36 (statement_list -> statement_list statement .)


state 22

    (29) statement -> TkIf expression . TkDosPuntos statement_list TkEnd
    (30) statement -> TkIf expression . TkDosPuntos statement_list TkElse statement TkEnd
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     shift and go to state 38
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48
    TkConjuncion    shift and go to state 49
    TkDisyuncion    shift and go to state 50


state 23

    (27) expression -> TkResta . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 51

state 24

    (26) expression -> TkNegacion . expression
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 52

state 25

    (28) expression -> TkParAbre . expression TkParCierra
    (14) expression -> . expression TkSuma expression
    (15) expression -> . expression TkResta expression
    (16) expression -> . expression TkMult expression
    (17) expression -> . expression TkDiv expression
    (18) expression -> . expression TkMod expression
    (19) expression -> . expression TkMenor expression
    (20) expression -> . expression TkMenorIgual expression
    (21) expression -> . expression TkMayor expression
    (22) expression -> . expression TkMayorIgual expression
    (23) expression -> . expression TkIgual expression
    (24) expression -> . expression TkConjuncion expression
    (25) expression -> . expression TkDisyuncion expression
    (26) expression -> . TkNegacion expression
    (27) expression -> . TkResta expression
    (28) expression -> . TkParAbre expression TkParCierra
    (43) expression -> . TkIdent
    (44) expression -> . TkNum
    (45) expression -> . TkTrue
    (46) expression -> . TkFalse

    TkNegacion      shift and go to state 24
    TkResta         shift and go to state 23
    TkParAbre       shift and go to state 25
    TkIdent         shift and go to state 26
    TkNum           shift and go to state 27
    TkTrue          shift and go to state 28
    TkFalse         shift and go to state 29

    expression                     shift and go to state 53

state 26

    (43) expression -> TkIdent .

    TkDosPuntos     reduce using rule 43 (expression -> TkIdent .)
    TkSuma          reduce using rule 43 (expression -> TkIdent .)
    TkResta         reduce using rule 43 (expression -> TkIdent .)
    TkMult          reduce using rule 43 (expression -> TkIdent .)
    TkDiv           reduce using rule 43 (expression -> TkIdent .)
    TkMod           reduce using rule 43 (expression -> TkIdent .)
    TkMenor         reduce using rule 43 (expression -> TkIdent .)
    TkMenorIgual    reduce using rule 43 (expression -> TkIdent .)
    TkMayor         reduce using rule 43 (expression -> TkIdent .)
    TkMayorIgual    reduce using rule 43 (expression -> TkIdent .)
    TkIgual         reduce using rule 43 (expression -> TkIdent .)
    TkConjuncion    reduce using rule 43 (expression -> TkIdent .)
    TkDisyuncion    reduce using rule 43 (expression -> TkIdent .)
    TkComa          reduce using rule 43 (expression -> TkIdent .)
    TkEnd           reduce using rule 43 (expression -> TkIdent .)
    TkIf            reduce using rule 43 (expression -> TkIdent .)
    TkWhile         reduce using rule 43 (expression -> TkIdent .)
    TkActivate      reduce using rule 43 (expression -> TkIdent .)
    TkDeactivate    reduce using rule 43 (expression -> TkIdent .)
    TkAdvance       reduce using rule 43 (expression -> TkIdent .)
    TkElse          reduce using rule 43 (expression -> TkIdent .)
    TkParCierra     reduce using rule 43 (expression -> TkIdent .)


state 27

    (44) expression -> TkNum .

    TkDosPuntos     reduce using rule 44 (expression -> TkNum .)
    TkSuma          reduce using rule 44 (expression -> TkNum .)
    TkResta         reduce using rule 44 (expression -> TkNum .)
    TkMult          reduce using rule 44 (expression -> TkNum .)
    TkDiv           reduce using rule 44 (expression -> TkNum .)
    TkMod           reduce using rule 44 (expression -> TkNum .)
    TkMenor         reduce using rule 44 (expression -> TkNum .)
    TkMenorIgual    reduce using rule 44 (expression -> TkNum .)
    TkMayor         reduce using rule 44 (expression -> TkNum .)
    TkMayorIgual    reduce using rule 44 (expression -> TkNum .)
    TkIgual         reduce using rule 44 (expression -> TkNum .)
    TkConjuncion    reduce using rule 44 (expression -> TkNum .)
    TkDisyuncion    reduce using rule 44 (expression -> TkNum .)
    TkComa          reduce using rule 44 (expression -> TkNum .)
    TkEnd           reduce using rule 44 (expression -> TkNum .)
    TkIf            reduce using rule 44 (expression -> TkNum .)
    TkWhile         reduce using rule 44 (expression -> TkNum .)
    TkActivate      reduce using rule 44 (expression -> TkNum .)
    TkDeactivate    reduce using rule 44 (expression -> TkNum .)
    TkAdvance       reduce using rule 44 (expression -> TkNum .)
    TkElse          reduce using rule 44 (expression -> TkNum .)
    TkParCierra     reduce using rule 44 (expression -> TkNum .)


state 28

    (45) expression -> TkTrue .

    TkDosPuntos     reduce using rule 45 (expression -> TkTrue .)
    TkSuma          reduce using rule 45 (expression -> TkTrue .)
    TkResta         reduce using rule 45 (expression -> TkTrue .)
    TkMult          reduce using rule 45 (expression -> TkTrue .)
    TkDiv           reduce using rule 45 (expression -> TkTrue .)
    TkMod           reduce using rule 45 (expression -> TkTrue .)
    TkMenor         reduce using rule 45 (expression -> TkTrue .)
    TkMenorIgual    reduce using rule 45 (expression -> TkTrue .)
    TkMayor         reduce using rule 45 (expression -> TkTrue .)
    TkMayorIgual    reduce using rule 45 (expression -> TkTrue .)
    TkIgual         reduce using rule 45 (expression -> TkTrue .)
    TkConjuncion    reduce using rule 45 (expression -> TkTrue .)
    TkDisyuncion    reduce using rule 45 (expression -> TkTrue .)
    TkComa          reduce using rule 45 (expression -> TkTrue .)
    TkEnd           reduce using rule 45 (expression -> TkTrue .)
    TkIf            reduce using rule 45 (expression -> TkTrue .)
    TkWhile         reduce using rule 45 (expression -> TkTrue .)
    TkActivate      reduce using rule 45 (expression -> TkTrue .)
    TkDeactivate    reduce using rule 45 (expression -> TkTrue .)
    TkAdvance       reduce using rule 45 (expression -> TkTrue .)
    TkElse          reduce using rule 45 (expression -> TkTrue .)
    TkParCierra     reduce using rule 45 (expression -> TkTrue .)


state 29

    (46) expression -> TkFalse .

    TkDosPuntos     reduce using rule 46 (expression -> TkFalse .)
    TkSuma          reduce using rule 46 (expression -> TkFalse .)
    TkResta         reduce using rule 46 (expression -> TkFalse .)
    TkMult          reduce using rule 46 (expression -> TkFalse .)
    TkDiv           reduce using rule 46 (expression -> TkFalse .)
    TkMod           reduce using rule 46 (expression -> TkFalse .)
    TkMenor         reduce using rule 46 (expression -> TkFalse .)
    TkMenorIgual    reduce using rule 46 (expression -> TkFalse .)
    TkMayor         reduce using rule 46 (expression -> TkFalse .)
    TkMayorIgual    reduce using rule 46 (expression -> TkFalse .)
    TkIgual         reduce using rule 46 (expression -> TkFalse .)
    TkConjuncion    reduce using rule 46 (expression -> TkFalse .)
    TkDisyuncion    reduce using rule 46 (expression -> TkFalse .)
    TkComa          reduce using rule 46 (expression -> TkFalse .)
    TkEnd           reduce using rule 46 (expression -> TkFalse .)
    TkIf            reduce using rule 46 (expression -> TkFalse .)
    TkWhile         reduce using rule 46 (expression -> TkFalse .)
    TkActivate      reduce using rule 46 (expression -> TkFalse .)
    TkDeactivate    reduce using rule 46 (expression -> TkFalse .)
    TkAdvance       reduce using rule 46 (expression -> TkFalse .)
    TkElse          reduce using rule 46 (expression -> TkFalse .)
    TkParCierra     reduce using rule 46 (expression -> TkFalse .)


state 30

    (31) statement -> TkWhile expression . TkDosPuntos statement_list TkEnd
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkDosPuntos     shift and go to state 54
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48
    TkConjuncion    shift and go to state 49
    TkDisyuncion    shift and go to state 50


state 31

    (38) statement -> TkActivate var_list .
    (41) var_list -> var_list . TkComa expression

    TkEnd           reduce using rule 38 (statement -> TkActivate var_list .)
    TkIf            reduce using rule 38 (statement -> TkActivate var_list .)
    TkWhile         reduce using rule 38 (statement -> TkActivate var_list .)
    TkActivate      reduce using rule 38 (statement -> TkActivate var_list .)
    TkDeactivate    reduce using rule 38 (statement -> TkActivate var_list .)
    TkAdvance       reduce using rule 38 (statement -> TkActivate var_list .)
    TkElse          reduce using rule 38 (statement -> TkActivate var_list .)
    TkComa          shift and go to state 55


state 32

    (42) var_list -> expression .
    (14) expression -> expression . TkSuma expression
    (15) expression -> expression . TkResta expression
    (16) expression -> expression . TkMult expression
    (17) expression -> expression . TkDiv expression
    (18) expression -> expression . TkMod expression
    (19) expression -> expression . TkMenor expression
    (20) expression -> expression . TkMenorIgual expression
    (21) expression -> expression . TkMayor expression
    (22) expression -> expression . TkMayorIgual expression
    (23) expression -> expression . TkIgual expression
    (24) expression -> expression . TkConjuncion expression
    (25) expression -> expression . TkDisyuncion expression

    TkComa          reduce using rule 42 (var_list -> expression .)
    TkEnd           reduce using rule 42 (var_list -> expression .)
    TkIf            reduce using rule 42 (var_list -> expression .)
    TkWhile         reduce using rule 42 (var_list -> expression .)
    TkActivate      reduce using rule 42 (var_list -> expression .)
    TkDeactivate    reduce using rule 42 (var_list -> expression .)
    TkAdvance       reduce using rule 42 (var_list -> expression .)
    TkElse          reduce using rule 42 (var_list -> expression .)
    TkSuma          shift and go to state 39
    TkResta         shift and go to state 40
    TkMult          shift and go to state 41
    TkDiv           shift and go to state 42
    TkMod           shift and go to state 43
    TkMenor         shift and go to state 44
    TkMenorIgual    shift and go to state 45
    TkMayor         shift and go to state 46
    TkMayorIgual    shift and go to state 47
    TkIgual         shift and go to state 48
    TkConjuncion    shift and go to state 49
    TkDisyuncion    shift and go to state 50


state 33

